,ISO code,Country,Year
285,GMB,GAMBIA (THE),2013
286,GMB,GAMBIA (THE),2018
287,GMB,GAMBIA (THE),2018
288,GEO,GEORGIA,1999
289,GEO,GEORGIA,2005
290,GEO,GEORGIA,2009
291,DEU,GERMANY,2004
292,DEU,GERMANY,2016
293,GHA,GHANA,1988
294,GHA,GHANA,1993
295,GHA,GHANA,1998
296,GHA,GHANA,2003
297,GHA,GHANA,2006
298,GHA,GHANA,2008
299,GHA,GHANA,2011
300,GHA,GHANA,2014
301,GHA,GHANA,2017
302,GTM,GUATEMALA,1987
303,GTM,GUATEMALA,1995
304,GTM,GUATEMALA,1999
305,GTM,GUATEMALA,2000
306,GTM,GUATEMALA,2002
307,GTM,GUATEMALA,2009
308,GTM,GUATEMALA,2015
309,GIN,GUINEA,1994
310,GIN,GUINEA,1999
311,GIN,GUINEA,2005
312,GIN,GUINEA,2007
313,GIN,GUINEA,2011
314,GIN,GUINEA,2012
315,GIN,GUINEA,2016
316,GIN,GUINEA,2018
317,GNB,GUINEA-BISSAU,2000
318,GNB,GUINEA-BISSAU,2006
319,GNB,GUINEA-BISSAU,2010
320,GNB,GUINEA-BISSAU,2014
321,GUY,GUYANA,1993
322,GUY,GUYANA,1997
323,GUY,GUYANA,2000
324,GUY,GUYANA,2006
325,GUY,GUYANA,2009
326,GUY,GUYANA,2014
327,HTI,HAITI,1990
328,HTI,HAITI,1994
329,HTI,HAITI,2000
330,HTI,HAITI,2006
331,HTI,HAITI,2012
332,HTI,HAITI,2017
333,HND,HONDURAS,1987
334,HND,HONDURAS,1992
335,HND,HONDURAS,1994
336,HND,HONDURAS,1996
337,HND,HONDURAS,2001
338,HND,HONDURAS,2006
339,HND,HONDURAS,2012
340,IND,INDIA,1989
341,IND,INDIA,1992
342,IND,INDIA,1993
343,IND,INDIA,1997
344,IND,INDIA,1999
345,IND,INDIA,2006
346,IND,INDIA,2014
347,IND,INDIA,2015
348,IND,INDIA,2017
349,IDN,INDONESIA,1987
350,IDN,INDONESIA,1989
351,IDN,INDONESIA,1992
352,IDN,INDONESIA,1996
353,IDN,INDONESIA,1998
354,IDN,INDONESIA,1999
355,IDN,INDONESIA,2000
356,IDN,INDONESIA,2001
357,IDN,INDONESIA,2002
358,IDN,INDONESIA,2003
359,IDN,INDONESIA,2004
360,IDN,INDONESIA,2005
361,IDN,INDONESIA,2007
362,IDN,INDONESIA,2010
363,IDN,INDONESIA,2013
364,IDN,INDONESIA,2018
365,IRN,IRAN (ISLAMIC REPUBLIC OF),1995
366,IRN,IRAN (ISLAMIC REPUBLIC OF),1998
367,IRN,IRAN (ISLAMIC REPUBLIC OF),2004
368,IRN,IRAN (ISLAMIC REPUBLIC OF),2011
369,IRQ,IRAQ,1991
370,IRQ,IRAQ,2000
371,IRQ,IRAQ,2003
372,IRQ,IRAQ,2004
373,IRQ,IRAQ,2006
374,IRQ,IRAQ,2011
375,IRQ,IRAQ,2018
376,JAM,JAMAICA,1989
377,JAM,JAMAICA,1991
378,JAM,JAMAICA,1992
379,JAM,JAMAICA,1993
380,JAM,JAMAICA,1994
381,JAM,JAMAICA,1995
382,JAM,JAMAICA,1996
383,JAM,JAMAICA,1997
384,JAM,JAMAICA,1998
385,JAM,JAMAICA,1999
386,JAM,JAMAICA,2000
387,JAM,JAMAICA,2001
388,JAM,JAMAICA,2002
389,JAM,JAMAICA,2004
390,JAM,JAMAICA,2006
391,JAM,JAMAICA,2007
392,JAM,JAMAICA,2008
393,JAM,JAMAICA,2010
394,JAM,JAMAICA,2012
395,JAM,JAMAICA,2014
396,JPN,JAPAN,2010
397,JOR,JORDAN,1990
398,JOR,JORDAN,1997
399,JOR,JORDAN,2002
400,JOR,JORDAN,2009
401,JOR,JORDAN,2012
402,KAZ,KAZAKHSTAN,1995
403,KAZ,KAZAKHSTAN,1999
404,KAZ,KAZAKHSTAN,2006
405,KAZ,KAZAKHSTAN,2010
406,KAZ,KAZAKHSTAN,2015
407,KEN,KENYA,1987
408,KEN,KENYA,1993
409,KEN,KENYA,1994
410,KEN,KENYA,1998
411,KEN,KENYA,2000
412,KEN,KENYA,2003
413,KEN,KENYA,2005
414,KEN,KENYA,2008
415,KEN,KENYA,2014
416,KIR,KIRIBATI,1985
417,KIR,KIRIBATI,2009
418,KWT,KUWAIT,1996
419,KWT,KUWAIT,2001
420,KWT,KUWAIT,2002
421,KWT,KUWAIT,2003
422,KWT,KUWAIT,2004
423,KWT,KUWAIT,2005
424,KWT,KUWAIT,2006
425,KWT,KUWAIT,2007
426,KWT,KUWAIT,2008
427,KWT,KUWAIT,2009
428,KWT,KUWAIT,2010
429,KWT,KUWAIT,2011
430,KWT,KUWAIT,2012
431,KWT,KUWAIT,2013
432,KWT,KUWAIT,2014
433,KWT,KUWAIT,2015
434,KWT,KUWAIT,2016
435,KWT,KUWAIT,2017
436,KGZ,KYRGYZSTAN,1997
437,KGZ,KYRGYZSTAN,2006
438,KGZ,KYRGYZSTAN,2009
439,KGZ,KYRGYZSTAN,2012
440,KGZ,KYRGYZSTAN,2014
441,KGZ,KYRGYZSTAN,2018
442,LAO,LAO PEOPLE'S DEMOCRATIC REP. (THE),1993
443,LAO,LAO PEOPLE'S DEMOCRATIC REP. (THE),1994
444,LAO,LAO PEOPLE'S DEMOCRATIC REP. (THE),2000
445,LAO,LAO PEOPLE'S DEMOCRATIC REP. (THE),2006
446,LAO,LAO PEOPLE'S DEMOCRATIC REP. (THE),2011
447,LAO,LAO PEOPLE'S DEMOCRATIC REP. (THE),2015
448,LAO,LAO PEOPLE'S DEMOCRATIC REP. (THE),2017
449,LBN,LEBANON,1996
450,LBN,LEBANON,2004
451,LSO,LESOTHO,1992
452,LSO,LESOTHO,1993
453,LSO,LESOTHO,2000
454,LSO,LESOTHO,2004
455,LSO,LESOTHO,2009
456,LSO,LESOTHO,2014
457,LSO,LESOTHO,2018
458,LBR,LIBERIA,2000
459,LBR,LIBERIA,2007
460,LBR,LIBERIA,2010
461,LBR,LIBERIA,2013
462,LBR,LIBERIA,2016
463,LBY,LIBYA,1995
464,LBY,LIBYA,2007
465,LBY,LIBYA,2014
466,MDG,MADAGASCAR,1992
467,MDG,MADAGASCAR,1993
468,MDG,MADAGASCAR,1995
469,MDG,MADAGASCAR,1997
470,MDG,MADAGASCAR,2004
471,MDG,MADAGASCAR,2009
472,MDG,MADAGASCAR,2012
473,MDG,MADAGASCAR,2018
474,MWI,MALAWI,1992
475,MWI,MALAWI,1995
476,MWI,MALAWI,1998
477,MWI,MALAWI,2000
478,MWI,MALAWI,2002
479,MWI,MALAWI,2004
480,MWI,MALAWI,2006
481,MWI,MALAWI,2009
482,MWI,MALAWI,2010
483,MWI,MALAWI,2014
484,MWI,MALAWI,2015
485,MWI,MALAWI,2016
486,MWI,MALAWI,2016
487,MWI,MALAWI,2017
488,MWI,MALAWI,2018
489,MYS,MALAYSIA,1990
490,MYS,MALAYSIA,1991
491,MYS,MALAYSIA,1992
492,MYS,MALAYSIA,1993
493,MYS,MALAYSIA,1994
494,MYS,MALAYSIA,1995
495,MYS,MALAYSIA,1999
496,MYS,MALAYSIA,2006
497,MYS,MALAYSIA,2015
498,MYS,MALAYSIA,2016
499,MDV,MALDIVES,1994
500,MDV,MALDIVES,1995
501,MDV,MALDIVES,1997
502,MDV,MALDIVES,2001
503,MDV,MALDIVES,2009
504,MLI,MALI,1987
505,MLI,MALI,1996
506,MLI,MALI,2001
507,MLI,MALI,2006
508,MLI,MALI,2010
509,MLI,MALI,2015
510,MLI,MALI,2018
511,MHL,MARSHALL ISLANDS,2017
512,MRT,MAURITANIA,1988
513,MRT,MAURITANIA,1990
514,MRT,MAURITANIA,1996
515,MRT,MAURITANIA,2000
516,MRT,MAURITANIA,2007
517,MRT,MAURITANIA,2008
518,MRT,MAURITANIA,2011
519,MRT,MAURITANIA,2012
520,MRT,MAURITANIA,2015
521,MRT,MAURITANIA,2018
522,MUS,MAURITIUS,1985
523,MUS,MAURITIUS,1995
524,MEX,MEXICO,1988
525,MEX,MEXICO,1989
526,MEX,MEXICO,1996
527,MEX,MEXICO,1998
528,MEX,MEXICO,2006
529,MEX,MEXICO,2012
530,MEX,MEXICO,2015
531,MEX,MEXICO,2016
532,MNG,MONGOLIA,1992
533,MNG,MONGOLIA,1999
534,MNG,MONGOLIA,2000
535,MNG,MONGOLIA,2004
536,MNG,MONGOLIA,2005
537,MNG,MONGOLIA,2010
538,MNG,MONGOLIA,2013
539,MNG,MONGOLIA,2016
540,MNG,MONGOLIA,2018
541,MNE,MONTENEGRO,2005
542,MNE,MONTENEGRO,2013
543,MAR,MOROCCO,1987
544,MAR,MOROCCO,1992
545,MAR,MOROCCO,1997
546,MAR,MOROCCO,2003
547,MAR,MOROCCO,2011
548,MAR,MOROCCO,2017
549,MOZ,MOZAMBIQUE,1995
550,MOZ,MOZAMBIQUE,1997
551,MOZ,MOZAMBIQUE,2001
552,MOZ,MOZAMBIQUE,2003
553,MOZ,MOZAMBIQUE,2008
554,MOZ,MOZAMBIQUE,2011
555,MOZ,MOZAMBIQUE,2015
556,MMR,MYANMAR,1990
557,MMR,MYANMAR,1991
558,MMR,MYANMAR,1994
559,MMR,MYANMAR,1995
560,MMR,MYANMAR,1997
561,MMR,MYANMAR,2000
562,MMR,MYANMAR,2003
563,MMR,MYANMAR,2009
564,MMR,MYANMAR,2016
565,NAM,NAMIBIA,1992
566,NAM,NAMIBIA,2000
567,NAM,NAMIBIA,2007
568,NAM,NAMIBIA,2013
569,NRU,NAURU,2007
570,NPL,NEPAL,1995
571,NPL,NEPAL,1996
572,NPL,NEPAL,1998
573,NPL,NEPAL,2001
574,NPL,NEPAL,2006
575,NPL,NEPAL,2011
576,NPL,NEPAL,2014
577,NPL,NEPAL,2016
578,NIC,NICARAGUA,1993
579,NIC,NICARAGUA,1998
580,NIC,NICARAGUA,2001
581,NIC,NICARAGUA,2004
582,NIC,NICARAGUA,2006
583,NIC,NICARAGUA,2012
584,NER,NIGER (THE),1985
585,NER,NIGER (THE),1992
586,NER,NIGER (THE),1998
587,NER,NIGER (THE),2000
588,NER,NIGER (THE),2006
589,NER,NIGER (THE),2012
590,NER,NIGER (THE),2012
591,NER,NIGER (THE),2013
592,NER,NIGER (THE),2014
593,NER,NIGER (THE),2016
594,NER,NIGER (THE),2018
595,NGA,NIGERIA,1990
596,NGA,NIGERIA,1993
597,NGA,NIGERIA,2003
598,NGA,NIGERIA,2007
599,NGA,NIGERIA,2008
600,NGA,NIGERIA,2011
601,NGA,NIGERIA,2013
602,NGA,NIGERIA,2014
603,NGA,NIGERIA,2015
604,NGA,NIGERIA,2016
605,NGA,NIGERIA,2018
606,MKD,NORTH MACEDONIA,1999
607,MKD,NORTH MACEDONIA,2005
608,MKD,NORTH MACEDONIA,2011
609,OMN,OMAN,1991
610,OMN,OMAN,1994
611,OMN,OMAN,1999
612,OMN,OMAN,2009
613,OMN,OMAN,2014
614,OMN,OMAN,2017
615,PAK,PAKISTAN,1986
616,PAK,PAKISTAN,1991
617,PAK,PAKISTAN,1992
618,PAK,PAKISTAN,1995
619,PAK,PAKISTAN,2001
620,PAK,PAKISTAN,2011
621,PAK,PAKISTAN,2013
622,PAK,PAKISTAN,2018
623,PAN,PANAMA,1997
624,PAN,PANAMA,2003
625,PAN,PANAMA,2008
626,PNG,PAPUA NEW GUINEA,1983
627,PNG,PAPUA NEW GUINEA,2005
628,PNG,PAPUA NEW GUINEA,2010
629,PRY,PARAGUAY,1990
630,PRY,PARAGUAY,2005
631,PRY,PARAGUAY,2012
632,PRY,PARAGUAY,2016
633,PER,PERU,1991
634,PER,PERU,1996
635,PER,PERU,2000
636,PER,PERU,2005
637,PER,PERU,2007
638,PER,PERU,2009
639,PER,PERU,2010
640,PER,PERU,2011
641,PER,PERU,2012
642,PER,PERU,2013
643,PER,PERU,2014
644,PER,PERU,2015
645,PER,PERU,2016
646,PER,PERU,2017
647,PER,PERU,2018
648,PHL,PHILIPPINES (THE),1987
649,PHL,PHILIPPINES (THE),1990
650,PHL,PHILIPPINES (THE),1992
651,PHL,PHILIPPINES (THE),1993
652,PHL,PHILIPPINES (THE),1998
653,PHL,PHILIPPINES (THE),2003
654,PHL,PHILIPPINES (THE),2008
655,PHL,PHILIPPINES (THE),2011
656,PHL,PHILIPPINES (THE),2013
657,PHL,PHILIPPINES (THE),2015
658,PHL,PHILIPPINES (THE),2018
659,POL,POLAND,2009
660,POL,POLAND,2014
661,QAT,QATAR,1995
662,KOR,REPUBLIC OF KOREA (THE),2003
663,KOR,REPUBLIC OF KOREA (THE),2010
664,MDA,REPUBLIC OF MOLDOVA (THE),2005
665,MDA,REPUBLIC OF MOLDOVA (THE),2012
666,ROU,ROMANIA,1991
667,ROU,ROMANIA,1999
668,ROU,ROMANIA,2000
669,ROU,ROMANIA,2001
670,ROU,ROMANIA,2002
671,RWA,RWANDA,1992
672,RWA,RWANDA,1996
673,RWA,RWANDA,2000
674,RWA,RWANDA,2005
675,RWA,RWANDA,2009
676,RWA,RWANDA,2010
677,RWA,RWANDA,2012
678,RWA,RWANDA,2015
679,RWA,RWANDA,2015
680,LCA,SAINT LUCIA,2012
681,WSM,SAMOA,1999
682,WSM,SAMOA,2014
683,STP,SAO TOME AND PRINCIPE,1986
684,STP,SAO TOME AND PRINCIPE,2000
685,STP,SAO TOME AND PRINCIPE,2006
686,STP,SAO TOME AND PRINCIPE,2008
687,STP,SAO TOME AND PRINCIPE,2014
688,SAU,SAUDI ARABIA,1994
689,SAU,SAUDI ARABIA,2005
690,SEN,SENEGAL,1986
691,SEN,SENEGAL,1992
692,SEN,SENEGAL,1993
693,SEN,SENEGAL,1996
694,SEN,SENEGAL,2000
695,SEN,SENEGAL,2005
696,SEN,SENEGAL,2011
697,SEN,SENEGAL,2012
698,SEN,SENEGAL,2013
699,SEN,SENEGAL,2014
700,SEN,SENEGAL,2015
701,SEN,SENEGAL,2016
702,SEN,SENEGAL,2017
703,SEN,SENEGAL,2019
704,SRB,SERBIA,2005
705,SRB,SERBIA,2010
706,SRB,SERBIA,2014
707,SYC,SEYCHELLES,1988
708,SYC,SEYCHELLES,2012
709,SLE,SIERRA LEONE,1989
710,SLE,SIERRA LEONE,1990
711,SLE,SIERRA LEONE,2000
712,SLE,SIERRA LEONE,2005
713,SLE,SIERRA LEONE,2008
714,SLE,SIERRA LEONE,2010
715,SLE,SIERRA LEONE,2013
716,SLE,SIERRA LEONE,2017
717,SLE,SIERRA LEONE,2017
718,SLE,SIERRA LEONE,2019
719,SGP,SINGAPORE,2000
720,SLB,SOLOMON ISLANDS,1989
721,SLB,SOLOMON ISLANDS,2007
722,SLB,SOLOMON ISLANDS,2015
723,SOM,SOMALIA,2000
724,SOM,SOMALIA,2006
725,SOM,SOMALIA,2009
726,ZAF,SOUTH AFRICA,1994
727,ZAF,SOUTH AFRICA,1995
728,ZAF,SOUTH AFRICA,1999
729,ZAF,SOUTH AFRICA,2004
730,ZAF,SOUTH AFRICA,2008
731,ZAF,SOUTH AFRICA,2012
732,ZAF,SOUTH AFRICA,2016
733,SSD,SOUTH SUDAN,2006
734,SSD,SOUTH SUDAN,2010
735,LKA,SRI LANKA,1987
736,LKA,SRI LANKA,1993
737,LKA,SRI LANKA,1995
738,LKA,SRI LANKA,2000
739,LKA,SRI LANKA,2007
740,LKA,SRI LANKA,2009
741,LKA,SRI LANKA,2012
742,LKA,SRI LANKA,2016
743,PSE,STATE OF PALESTINE,1996
744,PSE,STATE OF PALESTINE,2002
745,PSE,STATE OF PALESTINE,2004
746,PSE,STATE OF PALESTINE,2006
747,PSE,STATE OF PALESTINE,2010
748,PSE,STATE OF PALESTINE,2014
749,SDN,SUDAN (THE),2006
750,SDN,SUDAN (THE),2010
751,SDN,SUDAN (THE),2014
752,SUR,SURINAME,2000
753,SUR,SURINAME,2006
754,SUR,SURINAME,2010
755,SYR,SYRIAN ARAB REPUBLIC (THE),1993
756,SYR,SYRIAN ARAB REPUBLIC (THE),1995
757,SYR,SYRIAN ARAB REPUBLIC (THE),2000
758,SYR,SYRIAN ARAB REPUBLIC (THE),2001
759,SYR,SYRIAN ARAB REPUBLIC (THE),2006
760,SYR,SYRIAN ARAB REPUBLIC (THE),2010
761,TJK,TAJIKISTAN,1999
762,TJK,TAJIKISTAN,2000
763,TJK,TAJIKISTAN,2001
764,TJK,TAJIKISTAN,2002
765,TJK,TAJIKISTAN,2003
766,TJK,TAJIKISTAN,2005
767,TJK,TAJIKISTAN,2007
768,TJK,TAJIKISTAN,2009
769,TJK,TAJIKISTAN,2012
770,TJK,TAJIKISTAN,2016
771,TJK,TAJIKISTAN,2017
772,THA,THAILAND,1987
773,THA,THAILAND,1993
774,THA,THAILAND,1995
775,THA,THAILAND,2006
776,THA,THAILAND,2012
777,THA,THAILAND,2016
778,TLS,TIMOR-LESTE,2002
779,TLS,TIMOR-LESTE,2003
780,TLS,TIMOR-LESTE,2007
781,TLS,TIMOR-LESTE,2009
782,TLS,TIMOR-LESTE,2013
783,TGO,TOGO,1988
784,TGO,TOGO,1996
785,TGO,TOGO,1998
786,TGO,TOGO,2006
787,TGO,TOGO,2008
